lng,lat,date,city,state,country,shape,duration,comments,year
-74.8555556,40.179444399999994,1/24/2009 22:25,fairless hills,pa,us,oval,30.0,Faint reddish-orange oval with one red light revolving around it. Extremely smooth travel that was viewed for approximately 30 sec.,2009
-74.4819444,40.7966667,1/24/2009 22:30,morristown,nj,us,triangle,20.0,A triangular object with a light on each corner flies across the highway in a straight line while spinning around.,2009
-82.45861109999998,27.947222200000002,1/24/2010 19:40,tampa,fl,us,circle,360.0,Multi-colored illuminated circular object hovers near and crosses over busy interstate highway.,2010
-112.23666670000001,33.580555600000004,1/24/2011 0:00,peoria,az,us,formation,120.0,((NUFORC Note:  No information provided by witness.  PD)),2011
-70.5194444,43.6377778,1/24/2011 0:30,buxton,me,us,other,180.0,Event: I was driving from Portland into Buxton and I noticed a light.  I thought it was a star but it was blinking&#44 so I kept a close.,2011
-95.3630556,29.763055600000005,1/24/2011 15:50,houston,tx,us,rectangle,30.0,flew by it&#44 300 meters away&#44 it was floating not moving at 15000 ft&#44 looked directly across at it.,2011
-118.13583329999999,34.6980556,1/24/2011 17:30,lancaster,ca,us,unknown,600.0,3 amber/orange lights with loud rumble sound move through Lancaster CA,2011
-89.6833333,45.180555600000005,1/24/2011 1:10,merrill,wi,us,oval,1800.0,UFO over central Wisconsin seen while snowmobiling,2011
-96.8,32.783333299999995,1/24/2011 20:00,dallas,tx,us,flash,5.0,Yellowish Orb appears and vanishes within seconds at high speed,2011
-105.08694440000001,39.8027778,1/24/2011 6:12,arvada,co,us,other,600.0,bright orb seen flying over arvada&#44 colorado,2011
-96.8619444,37.8172222,1/24/2011 6:45,el dorado,ks,us,light,180.0,White light observed for about 3 minutes&#44( no noticable airplane lights) steady glow,2011
-76.2752778,36.8188889,1/24/2012 18:20,chesapeake,va,us,unknown,600.0,Two intense&#44 multi-colored&#44 pulsating lights/objects aloft in vicinity of Chesapeake&#44 VA,2012
-78.7333333,33.9383333,1/24/2012 19:00,longs,sc,us,triangle,1200.0,At 7 pm i recieved a phone call from a friend 30 mi. to the S and informed me he was looking at a craft above his home.,2012
-81.975,33.470833299999995,1/24/2012 19:18,augusta,ga,us,triangle,60.0,Three bright lights appear in the shape of an equilateral triangle.,2012
-112.07333329999999,33.4483333,1/24/2012 21:00,phoenix,az,us,light,900.0,Pulsating Purple Object in North Phoenix 1-24-2012,2012
-117.6711111,33.6,1/24/2012 21:07,mission viejo,ca,us,circle,360.0,Bright Yellow object picking up speed until losings its brightness until gone.,2012
-112.07333329999999,33.4483333,1/24/2012 21:30,phoenix,az,us,light,300.0,It was a blue&#44 purple light that faded in and out and danced around the sky to the west.,2012
-122.33277779999999,48.4213889,1/24/2012 22:30,mount vernon,wa,us,flash,1.0,Ultra-bright flash seen in night sky over south Skagit Co. on 01/24/2012.,2012
-87.8211111,42.5847222,1/24/2012 23:30,kenosha,wi,us,sphere,15.0,Five circle-shaped&#44 green objects flew across the sky&#44 making my car lights flicker.,2012
-81.3147222,29.894444399999998,1/24/2012 23:45,st. augustine,fl,us,light,4.0,Glowing white lite shoots across sky and makes sudden U turns and spirals.,2012
-92.7883333,32.5344444,1/24/2012 3:10,simsboro,la,us,unknown,3600.0,Multicolored lights seen in Eastern sky in North Louisiana.   ((NUFORC Note:  Possible sighting of Sirius&#44 we would guess.  PD)),2012
-81.9169444,38.4416667,1/24/2013 11:07,scott depot,wv,us,changing,1200.0,Small red/orange balls of light seemed to rise from behind the trees floating slowly up in the air and hovering changing shape several.,2013
-82.0908333,26.975833299999998,1/24/2013 16:10,port charlotte,fl,us,light,600.0,Round red light with blinking yellow lights on the back.,2013
-70.7630556,43.0716667,1/24/2013 17:25,portsmouth,nh,us,unknown,300.0,3 stationary lights w/ possible light structure below viewed near Pease Tradeport in Portsmouth NH.,2013
-82.8280556,27.976944399999997,1/24/2013 18:40,clearwater beach,fl,us,sphere,900.0,Three Orbs spotted out around 5-7 miles of Clearwater Beach Florida while flying in our Cessna 172.,2013
-86.42833329999999,39.4277778,1/24/2013 19:30,martinsville,in,us,disk,30.0,UFO in indiana.,2013
-122.9072222,46.146944399999995,1/24/2013 20:00,kelso,wa,us,circle,3.0,On January 24&#44 2014 at 8:00pm heading North on I5 at exit 40 I witnessed an 6 unidentified flying crafts. I know what I saw that night,2013
-82.8544444,40.9622222,1/24/2013 21:00,new washington,oh,us,circle,300.0,It was slowly moving over our pastures going about 2 mph&#44 It was probably 20-30 feet off the ground. We stopped the car turned everythi,2013
-77.7908333,35.938055600000006,1/24/2013 7:48,rocky mount,nc,us,circle,10.0,Small silvery round object fades away from sight in seconds.,2013
-117.2383333,47.673333299999996,1/24/2014 17:15,spokane valley,wa,us,light,300.0,My young son and I were at 16th and Bowdish.  We saw what we thought was a small plane perhaps losing an engine.  It lit up then we saw,2014
-121.9488889,37.2872222,1/24/2014 17:48,campbell,ca,us,other,30.0,Blue U-Shaped UFO moving extremely fast with a lot of activity after.,2014
-77.17777779999999,38.9341667,1/24/2014 18:00,mclean,va,us,formation,120.0,I saw an object with 7 or more lights that was traveling very fast in an area near Washington&#44 D.C.,2014
-122.9072222,46.146944399999995,1/24/2014 18:00,kelso,wa,us,sphere,300.0,Driving to Kelso Exit 39 thought it was paper lanterns in the sky. Orange in color.  Moving higher in elevation growing brighter and th,2014
-96.9938889,33.046111100000005,1/24/2014 18:55,lewisville,tx,us,light,10.0,UFO with bright white tail almost crashed on highway but vanished just before impact.,2014
-94.6283333,35.8144444,1/24/2014 19:00,stilwell,ok,us,light,60.0,Light hovers then shoots straight up out of sight.,2014
-122.33083329999998,47.6063889,1/24/2014 19:00,seattle,wa,us,light,3600.0,Object appeared near the Orion; cycling through a number of colors.  ((NUFORC Note:  Probably Sirius?  PD)),2014
-97.94111109999999,29.883055600000006,1/24/2014 19:23,san marcos,tx,us,disk,720.0,I was heading toward downtown from my house on the southwest side of town. I was heading east northeast depending on the direction of t,2014
-78.6144444,33.8730556,1/24/2014 19:30,little river,sc,us,light,300.0,Blinking/pulsing Lights.,2014
-89.9936111,34.8238889,1/24/2014 19:45,hernando,ms,us,circle,30.0,I saw 3 oval bright white object go up and leave our atmosphere. They left a trail like shootings stars going up instead of down. It wa,2014
-157.8583333,21.3069444,1/24/2014 19:55,honolulu,hi,us,light,300.0,Small red light&#44 first stationery then in fast motion over Waikiki observed from Ala Wai harbor.,2014
-101.85472220000001,33.5777778,1/24/2014 20:00,lubbock,tx,us,light,180.0,Star that moves&#44 fades&#44 changes into multiple lights.,2014
-116.6863889,43.66305560000001,1/24/2014 20:04,caldwell,id,us,formation,180.0,Orange orbs traveling over Marsing&#44 below inversion layer,2014
-122.9072222,46.146944399999995,1/24/2014 20:05,kelso,wa,us,formation,240.0,12-14 bright orange lights that formed a line and than around each other and than left in a hurry.,2014
-122.9886111,45.523055600000006,1/24/2014 21:20,hillsboro,or,us,formation,120.0,Red stationary lights in sky.,2014
-122.33083329999998,47.6063889,1/24/2014 21:30,seattle,wa,us,light,60.0,Spot of light zig-zagging over Seattle.,2014
-104.9688889,39.5538889,1/24/2014 21:40,highlands ranch,co,us,fireball,300.0,Fire orange orbs.,2014
-91.8794444,35.070555600000006,1/24/2014 21:45,beebe,ar,us,triangle,900.0,Triangle UFO observed for 15 min over Arkansas  interstate 67 just past mile marker 29.,2014
-73.51472220000001,40.7258333,1/24/2014 22:05,levittown,ny,us,unknown,20.0,Three sets of lights seen over nassau county New York.,2014
-84.8733333,38.2008333,1/24/2014 23:12,frankfort,ky,us,triangle,300.0,Triangular shaped object with red and blue lights hovering.,2014
-122.675,45.523611100000004,1/24/2014 23:59,portland,or,us,unknown,3600.0,Red flashing dots witnessed by 5 people 2 in Hillsboro. lasted over a hour and is still going on as if 2:03 AM..,2014
-83.65388890000001,41.5627778,1/24/2014 6:50,maumee,oh,us,circle,120.0,Bright white light floating across sky.  It did not blink and there was no noise.,2014
-95.9375,41.2586111,1/25/1964 20:30,omaha,ne,us,sphere,300.0,Observing the first orbits of Echo 2 radar-reflective satellite through a 50 power telescope&#44 I saw a &quot;lesser light&quot; perhaps spherical&#44,1964
-74.1375,40.0591667,1/25/1992 17:00,bricktown,nj,us,disk,180.0,A disk hoovered above the house I was staying at and then shot quickely out of sight.,1992
-75.1641667,39.9522222,1/25/1995 22:40,philadelphia,pa,us,triangle,300.0,saw object out of second floor window.,1995
-88.8891667,44.6708333,1/25/1997 21:00,marion,wi,us,triangle,120.0,On a camping trip 3 triangle shaped objects were seen by myself and 7 other campers slowly drifting over&#44 almost surveying the landscap,1997
-88.9505556,34.7297222,1/25/1998 20:30,ripley,ms,us,light,1233.0,Looked like a star then started moving slowly. After a few minutes it streaked off as if it where the speed of light.,1998
-86.8163889,33.2441667,1/25/1999 17:40,alabaster,al,us,fireball,900.0,at about sun set to the west&#44they look like jets at first but after five min.&#44there was no movement&#44this is the second time we have see,1999
-122.41833329999999,37.775,1/25/1999 1:15,san francisco (ocean side of),ca,us,sphere,240.0,Moon shaped&#44 reddish-orange sphere (sligtly obscurred by clouds) object quickly descended into the ocean water in the horizon in front,1999
-80.69888890000001,40.7619444,1/25/1999 20:22,west elkton,oh,us,light,900.0,>     We saw three large lights in the sky----from West Elkton&#44 moving >towards Northern Road&#44 heading for Hamilton.  My son and I both,1999
-121.69583329999999,47.856944399999996,1/25/2000 21:30,gold bar,wa,us,cigar,14.0,((deleted)) saw it before I did. It was a cigar-shaped thing. It was moving at a high rate of speed through the mtns. It glowed on one,2000
-112.34888889999999,33.4355556,1/25/2001 19:00,avondale,az,us,light,7200.0,A very bright stationary light&#44not an aircraft.,2001
-119.01583329999998,36.0652778,1/25/2001 21:00,porterville,ca,us,disk,120.0,I watched a ufo cruise by my house at  21:00 at low altitudes&#44 noiselessly with ferriswheel  lights wit a strangesaucer shape.,2001
-83.00361109999999,43.8955556,1/25/2001 21:03,filion,mi,us,diamond,1920.0,dimond shaped object in michigans huron county sky.,2001
-84.1555556,40.2841667,1/25/2001 21:30,sidney,oh,us,sphere,180.0,Sphere that emitted blue &amp; red flashes &amp; disapered without a trace.,2001
-122.33083329999998,47.6063889,1/25/2001 22:33,seattle,wa,us,fireball,1.0,While driving noth on I-5 I observed the white fireball dropping out of the sky as I looked in the direction over northeast Seattle.  I,2001
-81.8308333,30.561944399999994,1/25/2001 22:45,callahan,fl,us,formation,600.0,it was in a formation&#44 like six lights ligned up&#44 silent&#44 bright&#44 huge and it was featured on unsolved mysterious many times.,2001
-89.0388889,42.3472222,1/25/2001 23:15,machesney park,il,us,triangle,900.0,COULD SEE HIGH INTENSITY LIGHTS (3) FROM 2 MILES.  TOO HIGH TO BE STREET LIGHTS AND TOO LOW TO BE AIRPLANE.  TRIANGLE  1 WHITE LIGHT ON,2001
-75.3086111,39.8877778,1/25/2001 2:30,prospect park,pa,us,light,1800.0,Ball of flashing&#44 sparkling multicolored light,2001
-76.1983333,39.925277799999996,1/25/2002 17:00,new providence,pa,us,cylinder,300.0,The craft was a charcoal colored cylinder that hovered approx.100&#39 above the ground and appeared to be about 50 feet in length.,2002
-77.00138890000001,41.241111100000005,1/25/2002 18:05,williamsport,pa,us,triangle,600.0,Triangular object seen passing over Lycoming Mall in Williamsport&#44 Pennsylvania,2002
-93.97277779999999,32.4427778,1/25/2002 19:00,greenwood,la,us,sphere,14400.0,Glowing Orb Flashes and Hovers For three hours in smalltown in north Louisiana.,2002
-92.6297222,35.0011111,1/25/2002 20:00,bigelow,ar,us,triangle,120.0,Slow moving triangle craft above clearcut field in rural Arkansas,2002
-87.8383333,36.487777799999996,1/25/2002 20:15,dover,tn,us,other,240.0,Dropping lights catch the eye.,2002
-112.34888889999999,33.4355556,1/25/2002 20:45,avondale,az,us,light,4.0,seven or eight white and red lights wink out starting at outer edges till it was gone.,2002
-118.53555559999998,34.201111100000006,1/25/2002 21:00,reseda (san fernando valley),ca,us,unknown,60.0,object moving at great speed&#44 stopping as if at the end of a pendulum&#44 and then swung back&#44 repeating the same movement many times.,2002
-79.233333,43.166667,1/25/2002 22:00,st. catharines (canada),on,ca,circle,8.0,Three red dots weaving,2002
-99.40388890000001,35.411944399999996,1/25/2002 6:40,elk city,ok,us,cigar,300.0,Another sighting in Western Oklahoma,2002
-76.3058333,40.0377778,1/25/2003 17:05,lancaster,pa,us,cylinder,120.0,cylindrical shaped craft hovering next to Amish farm house,2003
-118.44805559999999,34.1866667,1/25/2003 17:45,van nuys,ca,us,egg,300.0,Object floating above the Van Nuys area.  Did you see it?,2003
-118.30805559999999,34.180833299999996,1/25/2003 19:20,burbank,ca,us,light,120.0,One single reddish light dropping same colored particles,2003
-108.72833329999999,39.158888899999994,1/25/2003 19:30,fruita,co,us,unknown,600.0,Craft of unknown description.&#8230;,2003
-122.0797222,37.6688889,1/25/2004 15:00,hayward,ca,us,egg,180.0,I just read the other Hayward report on your site. Sound like the same thing I saw this weekend. It was along the Hayward hills&#44 near t,2004
-89.81,35.0866667,1/25/2004 18:30,germantown,tn,us,cigar,5.0,cigar shaped&#44 white&#44 green spot at rear&#44 seemed to be gradually falling,2004
-116.50083329999998,33.961111100000004,1/25/2004 18:50,desert hot springs,ca,us,rectangle,120.0,The roaring  repeating humming noise was eerie.  In 58 years&#44 I have never heard such a low heartbeat sound EVER,2004
-82.1958333,34.688888899999995,1/25/2005 0:00,fountain inn,sc,us,light,30.0,Bright white light &#44non flashing&#44leading in front of two airliners.,2005
-63.483332999999995,46.216667,1/25/2005 0:32,victoria (canada),bc,ca,fireball,30.0,Fireballs seen over Vancouver Island.,2005
-74.0063889,40.7141667,1/25/2005 17:00,new york city (brooklyn),ny,us,cylinder,60.0,Craft above field outside NYC&#44 black torpedo glowing lights&#44 flashed then disapeared.,2005
-111.3,47.5002778,1/25/2005 18:25,great falls (14 miles north of),mt,us,fireball,2.0,falling star that exploded into green sparks,2005
-149.90027780000003,61.2180556,1/25/2005 21:50,anchorage,ak,us,light,780.0,Bright Orange light moving slowly across the sky,2005
-76.88027779999999,38.9697222,1/25/2005 6:32,new carrollton,md,us,light,2.0,Observed burst of bluish light at cloud level at 0632 on 25 JAN 05.,2005
-71.4608333,43.7097222,1/25/2005 8:00,center harbor,nh,us,unknown,30.0,My girlfriend and I were driving down a country road that I live on when we both saw a group of VERY bright lights in the sky at or abo,2005
-87.65,41.85,1/25/2006 19:00,chicago,il,us,oval,600.0,UFO over the Midway airport in Chicago.,2006
-121.3288889,38.7083333,1/25/2006 19:30,antelope,ca,us,triangle,90.0,while driving on a country road we observed a large triangle with many blinking lights hovering at a very low altitude.,2006
-89.1333333,38.525,1/25/2006 21:30,centralia,il,us,rectangle,15.0,large rectangular dim lighted object low flying visable for 10 to 15 secs on 1/25/06 9:30 PM,2006
-85.38638890000001,40.1933333,1/25/2006 22:30,muncie,in,us,fireball,2.0,Bright lights in the sky over Muncie Indiana,2006
-81.3455556,41.3175,1/25/2006 2:30,aurora,oh,us,other,1200.0,Aurora&#44 Ohio&#44 string of lights deep in the woods at 2 in the morning hovering above the ground&#44 revolved and whistled. 20 min.,2006
-77.25,38.658055600000004,1/25/2006 6:10,woodbridge,va,us,light,1800.0,Bright white&#44 slightly flickering light that &quot;wobbled&quot; slightly&#44 but VERY rapidly and wastoo bright and big for a star or planet.,2006
