lng,lat,date,city,state,country,shape,duration,comments,year,month,day
-120.00583329999999,35.32,1983-10-25 02:00:00,california valley (cattle country&#44 not too distant airbase),ca,us,disk,300.0,Played with our car for over 5 min. deserted freeway&#44 took off like slingshot returned and put bright light on car&#44 only time made nois,1983,10,25
-72.3102778,42.5902778,1983-10-25 20:55:00,orange,ma,us,diamond,60.0,Flying object from north orange down east rd.,1983,10,25
-70.9761111,43.304444399999994,1983-10-31 19:00:00,rochester,nh,us,diamond,1800.0,Elongated diamond shaped&#44 platinum silver disc with various colored lights aligning the perimeter of the disc...,1983,10,31
-79.5425,36.1055556,1983-11-01 20:00:00,gibsonville,nc,us,light,600.0,Light observed in night sky followed by what appeared as military aircraft.,1983,11,1
-121.28,38.707222200000004,1983-11-01 20:00:00,citrus heights,ca,us,disk,60.0,bright orange saucer went from stationary&#44 dropped and then shot back up in a v motion then disappeared.,1983,11,1
-73.9977778,41.9269444,1983-11-01 21:00:00,kingston,ny,us,triangle,900.0,1983 Hudson Valley UFO sighting,1983,11,1
-75.9783333,36.8527778,1983-11-15 17:00:00,virginia beach,va,us,light,900.0,Cloaked lights in the trees,1983,11,15
-101.1258333,41.15694439999999,1983-11-15 23:30:00,sutherland,ne,us,other,900.0,Strange Craft sited&#44 just hung in the air&#44 gray black in color. emitted a winning sound.,1983,11,15
-89.4011111,43.0730556,1983-12-01 02:00:00,madison,wi,us,unknown,150.0,Object moving slowly down a row of homes. Crossed boulevard and disappeared over warehouse. drove under it thinking it a police helicop,1983,12,1
-122.2336111,47.381111100000005,1983-12-05 05:00:00,kent,wa,us,unknown,1.0,An object shot across the sky&#44 came to a stop&#44 continued on and burned out.  Looked just like a shooting start except that it stopped.,1983,12,5
-78.6144444,35.711111100000004,1983-12-15 01:15:00,garner,nc,us,triangle,900.0,An in trouble triangle UFO seen hovering above tree top level in a residential neighborhood.,1983,12,15
-78.47694440000001,38.029166700000005,1983-12-31 20:00:00,charlottesville,va,us,disk,60.0,I now write about the saucer I saw in the 80&#39s near Charlottesville&#44 Va.,1983,12,31
-78.87861109999999,35.0525,1984-01-03 13:00:00,fayetteville,nc,us,fireball,810.0,I stood there watching as the sun finally started to show its face throughthe sky&#44 a light blinded me. Then.... it was gone.,1984,1,3
-113.58333329999999,37.1041667,1984-01-08 22:00:00,st. george,ut,us,formation,60.0,Eight lights all different colors traveling accross the sky  in a  uneven V formation with small vapor trails.,1984,1,8
-112.2488889,48.3077778,1984-01-21 21:00:00,valier,mt,us,light,180.0,10-15 lights were seen in the sky south of Valier&#44 MT,1984,1,21
-111.03777779999999,45.6797222,1984-01-23 06:45:00,bozeman,mt,us,cigar,600.0,Driving on I-90 East toward Bozeman at 6:45 a.m. over the mountains a huge cigar shaped white object (looked like sun reflecting off of,1984,1,23
-88.8511111,42.0925,1984-01-24 00:00:00,kirkland,il,us,circle,1200.0,((HOAX??))  Dammed scared and we all went home. Noone believed us and we just didnt talk about it anymore,1984,1,24
-91.77111109999998,37.9513889,1984-01-26 19:30:00,rolla,mo,us,light,120.0,Strange yellowish lights seen southeast of Rolla&#44 Missouri,1984,1,26
-72.1975,43.1158333,1984-02-10 22:00:00,marlow,nh,us,fireball,45.0,Orange fireball with strange movement,1984,2,10
-123.08555559999999,44.0522222,1984-03-01 22:00:00,eugene,or,us,triangle,600.0,Large Black colored triangle shaped ship. Eugene&#44 OR 1984,1984,3,1
-79.5886111,40.8877778,1984-03-14 16:00:00,cowansville,pa,us,triangle,120.0,Myself and 3 other people saw a very large triangular space ship appear over the treeline along the edge of a field on our farm.,1984,3,14
-79.15611109999999,38.0033333,1984-03-15 21:30:00,greenville,va,us,triangle,1200.0,Seen 6 bright objects flying over mountains behind our house in v shape formation,1984,3,15
-68.72916670000001,45.031388899999996,1984-03-18 02:30:00,alton,me,us,other,2400.0,Mother Ship sighting in 1984,1984,3,18
-74.0108333,41.5033333,1984-03-24 08:00:00,newburgh,ny,us,circle,1500.0,3/24/84 Newburgh NY  circle  25min One large mass. Longer than a football field. Saw it for 25min.,1984,3,24
-74.2547222,41.8127778,1984-03-27 20:00:00,mettacahonts,ny,us,formation,1200.0,Slow moving football-field sized object caused traffic jams on rural Rt. 209 from Ellenville to Marbletown NY.,1984,3,27
-74.0825,41.843888899999996,1984-03-27 23:00:00,rosendale,ny,us,circle,1800.0,Mass sighting in 1984&#44 two newspaper reports about it&#44 police and other reputable peole also made reports.,1984,3,27
-84.2641667,33.2466667,1984-03-30 13:00:00,griffin,ga,us,circle,20.0,When I was a child &#44I  looked up into the sky and saw a huge brown ball with spikes passing over.,1984,3,30
-97.1077778,32.735555600000005,1984-04-05 21:30:00,arlington,tx,us,triangle,300.0,I have a childhood memory of looking out front window&#44 and seeing a glowing&#44 pink house floating in the sky.  When I read the book Comm,1984,4,5
-80.05722220000001,26.615555600000004,1984-04-15 02:00:00,lake worth,fl,us,disk,7200.0,Saw obj out window appx 0100. Enter E-W slow bright. Outside stared obj <5m. Time on clock&#44 >1h. Hypn 5 yr later. Abduct&#44 exam&#44 unsettl,1984,4,15
-86.96722220000001,37.8555556,1984-04-15 21:00:00,yelvington,ky,us,triangle,3000.0,VERY BEAUTIFUL.  Could not believe what was happening. ******PLEASE CONTACT ME********,1984,4,15
-95.7505556,30.2091667,1984-04-21 22:00:00,magnolia,tx,us,disk,300.0,The object came out of the East and traveled along side the car just above the tree tops.,1984,4,21
-76.5663889,42.9316667,1984-04-23 05:30:00,auburn,ny,us,triangle,10.0,5:30 AM PAPERGIRL WITNESSES HUGE&#44 SILENT&#44 GRAY&#44 LOW OBJECT OVER HOUSE TOP ROOFS ON CITY ST.,1984,4,23
-88.0816667,41.525,1984-05-01 18:00:00,joliet,il,us,circle,180.0,Driving with Mom and saw a grey disk hovering over trees on the corner of our street,1984,5,1
-92.7294444,34.455555600000004,1984-05-01 19:00:00,glen rose (malvern),ar,us,triangle,1200.0,This happened some years ago: I had taken my dog outside&#44 it was dark&#44 pm.  I noticed what I thought was a star&#44 the longer I looked&#44 I,1984,5,1
-93.2775,44.7677778,1984-05-01 20:00:00,burnsville,mn,us,rectangle,300.0,Enormous Rectangle object with rows of red and white lights,1984,5,1
-82.3772222,38.436944399999994,1984-05-05 12:00:00,proctorville,oh,us,disk,8.0,green disk in clear blue skies up above my car.,1984,5,5
-92.4591667,46.7216667,1984-05-05 22:00:00,cloquet,mn,us,other,6900.0,Myself&#44 a friend&#44 two 9-yr old children watched a pulsating craft hover over the St.Louis River in Cloquet&#44 just at the edge of town. ,1984,5,5
-118.2427778,34.0522222,1984-05-14 15:00:00,los angeles,ca,us,disk,720.0,desert out of los angels duration 12 min 1984 3pm and clear skys 1500 meters ftom me bigger than house disapered  fast,1984,5,14
-83.7633333,34.5969444,1984-05-15 16:00:00,cleveland,ga,us,other,600.0,didnt seam to fly on air / had speed of light,1984,5,15
-97.0966667,33.014444399999995,1984-05-15 18:45:00,flower mound,tx,us,disk,10.0,The glowing disc came from the South in the evening sky and silently moved North at a high rate of speed.,1984,5,15
-78.1636111,39.1855556,1984-05-15 23:00:00,winchester,va,us,circle,6.0,I spent many hours looking at stars as preparation for navigation with a sailboat using a sextant,1984,5,15
-83.08027779999999,43.326944399999995,1984-05-20 22:30:00,marlette,mi,us,unknown,120.0,Plane like object with windows &#44completely silent and travels so fast  like the blinkof aneye.,1984,5,20
-94.74027779999999,32.500555600000006,1984-05-21 21:30:00,longview,tx,us,triangle,10.0,Triangle object no lights no sound,1984,5,21
-84.4611111,35.601388899999996,1984-06-01 00:00:00,sweetwater,tn,us,unknown,600.0,I was a small child when this happened&#44but remember it like it was yesterday,1984,6,1
-88.6366667,36.7416667,1984-06-01 00:00:00,mayfield,ky,us,disk,600.0,a space craft a big as a small car floating over mayfield ky,1984,6,1
-82.45861109999998,27.947222200000002,1984-06-01 02:20:00,tampa,fl,us,cylinder,300.0,cylindrical shaped object with rotating display,1984,6,1
-117.3633333,46.8802778,1984-06-01 12:00:00,colfax,wa,us,oval,300.0,Sighting near Colfax&#44 WA in the mid 80&#39s and another in the Alpine Lakes Wilderness,1984,6,1
-86.4436111,36.9902778,1984-06-01 13:00:00,bowling green,ky,us,unknown,1200.0,SOMETHING AIRBORNE HIT &amp; DAMAGED OUR U-HAUL,1984,6,1
-71.0733333,42.5063889,1984-06-01 17:00:00,wakefield,ma,us,egg,120.0,UFO OR WATHER SATELLITE ?   MY HEART TELLS ME =UFO,1984,6,1
-88.0430556,30.6941667,1984-06-01 17:15:00,mobile,al,us,sphere,300.0,A single round object traveling due west stopped and another similar object emerged and flew southwest. First object  continued west.,1984,6,1
-110.3030556,31.554444399999994,1984-06-01 18:00:00,sierra vista,az,us,triangle,300.0,Silent delta wing aircraft,1984,6,1
-85.2041667,40.188888899999995,1984-06-01 19:00:00,parker city,in,us,fireball,90.0,Orange/Red  lights  in  sky,1984,6,1
-74.0758333,40.944444399999995,1984-06-01 20:00:00,paramus,nj,us,cigar,300.0,Driving north at night (summer?)somewhere between 1980 and 1984&#44 probably closer to the latter year on Route 17 north&#44 probably between,1984,6,1
-81.14111109999999,41.7602778,1984-06-01 21:00:00,perry (rural highway&#44 s.r.22),oh,us,other,600.0,Two polygonal cylinders hovering near S.R. 22 communicating with strobes,1984,6,1
-72.36916670000001,41.8713889,1984-06-01 22:00:00,tolland,ct,us,triangle,300.0,The triangular thing was slowly gliding just above the tree&#44 (about 3 stories high) during the summer of 1984.  It also was the size of,1984,6,1
-91.55444440000001,31.63,1984-06-01 22:00:00,ferriday,la,us,other,8.0,My girl friend and I were leaving Ferriday La. about 10:00Pm. one night and just as we got even with the rest area about 3 miles out of,1984,6,1
-118.2427778,34.0522222,1984-06-01 23:00:00,los angeles,ca,us,circle,600.0,Watched for about ten minutes a small balloon-shaped object that seemed to maneuver over a parking lot,1984,6,1
-85.9369444,43.1894444,1984-06-01 23:30:00,ravenna,mi,us,circle,1500.0,I would never have thought I would have so amazed by an object in small town USA in the middle of the night.,1984,6,1
-84.3605556,39.8630556,1984-06-10 22:00:00,clayton,oh,us,disk,25200.0,saw 2 ufo&#39s&#44lost 6 hours time.,1984,6,10
-98.3630556,41.688888899999995,1984-06-15 00:30:00,spalding,ne,us,light,3600.0,Observed bright light at close range&#44 amasing movement&#44 then hovered and my vehicle quit and lost all electrical system.,1984,6,15
-80.3930556,40.381944399999995,1984-06-15 01:00:00,burgettstown,pa,us,fireball,15.0,I was watching the tonight show and Dave Letterman was just coming on. I was laying on the couch&#44 and out our front window I saw someth,1984,6,15
-82.9530556,39.7155556,1984-06-15 02:50:00,ashville,oh,us,disk,480.0,The sighting happened near Ashville Ohio in mann&#39s trailer park.It was hot out &#44the moon was bright and in the summer time June or July,1984,6,15
-120.0025,48.1302778,1984-06-15 03:00:00,methow,wa,us,oval,900.0,UFOs refueling.,1984,6,15
-87.1855556,44.9786111,1984-06-15 03:00:00,jacksonport,wi,us,disk,300.0,One large round disc. bright golden gleaming GORGEOUS OBJECT about 50 to 100 ft in diameter. It moved so rapidly. completely silent and,1984,6,15
-80.7475,37.0058333,1984-06-15 16:45:00,draper,va,us,cone,60.0,During the summer of 1984 as I was going to work I was getting on the interstate&#44 I-81north . As I was merging on to 81 I looked over m,1984,6,15
-82.5541667,35.6008333,1984-06-15 18:00:00,asheville,nc,us,circle,30.0,it must have been 30 or 40 foot around and it had many many lights on it,1984,6,15
-91.86694440000001,47.9033333,1984-06-15 19:00:00,ely,mn,us,diamond,3600.0,close encounter of the 5th kind (interaction with being from ufo),1984,6,15
-82.5155556,40.7583333,1984-06-15 20:00:00,mansfield,oh,us,formation,5.0,Electric storm&#44 5 red dots in a row&#44 taking off in an arcing shape outside object first then inside objects.,1984,6,15
-94.1983333,39.015,1984-06-15 22:00:00,grain valley,mo,us,sphere,900.0,Spinning&#44 Superfast&#44 Sphere,1984,6,15
-82.1825,41.4527778,1984-06-17 10:00:00,lorain,oh,us,circle,420.0,can&#39t be any ship we can build??,1984,6,17
-75.8816667,41.2458333,1984-06-19 11:00:00,wilkes-barre,pa,us,other,900.0,Box shape&#44 Large green and silent.,1984,6,19
-121.49333329999999,38.5816667,1984-06-20 12:00:00,sacramento,ca,us,circle,25.0,I worked at a west coast AFB. We had a project called Deep Space Probe. It is a powerfull  telescope that would track satillites. On on,1984,6,20
-93.0797222,30.1258333,1984-06-20 20:20:00,holmwood,la,us,oval,1500.0,Lake Charles native got a close up view of a large hovering disk on the hwy between Lake Charles and Bell City.,1984,6,20
-81.035,34.000555600000006,1984-06-24 19:00:00,columbia,sc,us,oval,900.0,I do not know whats going on. I have strange dreams of  very hightech information  thats ruining my life.,1984,6,24
-84.2808333,30.438055600000006,1984-06-24 21:00:00,tallahassee,fl,us,unknown,10800.0,FLASH CAR DIED AND I T WAS 4 HRS LATER,1984,6,24
-106.4863889,31.758611100000003,1984-06-30 00:30:00,el paso,tx,us,circle,1200.0,bright light over desert in el paso tx 1984,1984,6,30
-117.40833329999998,34.5827778,1984-06-30 06:40:00,adelanto,ca,us,sphere,600.0,Saw a flashing light that turned out to be something perfectly round floating above the ground,1984,6,30
-97.1327778,33.214722200000004,1984-06-30 21:00:00,denton,tx,us,light,15.0,Brilliant white &quot;sparkling&quot; light&#44 like a 100&#44000 sparkler-sticks&#44 appearing suddenly and moving silently across the sky above trees.,1984,6,30
-73.0569444,41.2222222,1984-06-30 22:00:00,milford,ct,us,sphere,1800.0,We saw a sphere hovering at treetop level. It was huge and made no sound or reflection on the water below.,1984,6,30
-74.0063889,40.7141667,1984-07-01 21:30:00,new york city (yonkers),ny,us,triangle,900.0,6-8 light formation moving slowly w/o sound,1984,7,1
-73.9208333,41.29,1984-07-01 22:00:00,peekskill,ny,us,triangle,240.0,Hudson Valley area.  Large&#44 silent&#44 triangle shaped vehicle hovered about 100-200 ft over the house for about 3-4 minutes.,1984,7,1
-83.38861109999999,33.326666700000004,1984-07-07 22:00:00,eatonton,ga,us,triangle,300.0,Triangular shaped object sighted that defied gravity and inertia.,1984,7,7
-101.73222220000001,43.1725,1984-07-08 23:00:00,martin,sd,us,oval,300.0,Oval-shaped craft&#44 large as a football field&#44 lights around parameter&#44 first looked like star&#44 silent&#44 fast,1984,7,8
-93.96055559999999,38.555833299999996,1984-07-10 03:30:00,blairstown,mo,us,light,1800.0,Round neon light blue ball passing east to west across the sky.,1984,7,10
-120.2961111,41.9927778,1984-07-10 22:30:00,new pine creek,ca,us,light,3600.0,White light moving W to E  to Big Dipper. Hung there until it disappeared,1984,7,10
-76.29861109999999,36.8352778,1984-07-14 22:00:00,portsmouth,va,us,circle,300.0,circular object headed towards the sky,1984,7,14
-83.7802778,42.529444399999996,1984-07-15 23:00:00,brighton,mi,us,other,180.0,While walking at night&#44 I saw an object with rod-like extensions and colored lights move directly across my path in front of me.,1984,7,15
-85.52638890000001,39.79555560000001,1984-07-18 01:30:00,knightstown,in,us,triangle,600.0,Huge Triangle&#44state road 40&#44 Indiana,1984,7,18
-73.79777779999999,41.1922222,1984-07-19 18:00:00,millwood,ny,us,triangle,300.0,I was 14 years old and was witness to an extrodinary event. I was with my mother&#44 father&#44 sister&#44 and plenty of neighbors as well. It w,1984,7,19
-73.8619444,41.1627778,1984-07-19 18:00:00,ossining,ny,us,other,240.0,DRIVING IN MY CAR I SAW AN UNUSUAL FLYING OBJECT,1984,7,19
-91.53,41.66111110000001,1984-07-20 22:00:00,iowa city,ia,us,circle,180.0,A slow moving white glowing object moved south to north across the night sky and seemed to be move almost directly overhead of us.  It,1984,7,20
-75.4783333,40.3241667,1984-07-24 22:00:00,perkiomenville,pa,us,disk,1200.0,It was hovering over the trees and had bumps all over it..like it may have had different floors.It had many lights like runner lights a,1984,7,24
-87.4138889,39.466666700000005,1984-07-25 04:00:00,terre haute,in,us,other,3600.0,Glowing Arrowhead Shape Craft with Glowing white Trail,1984,7,25
