date,city,state,country,shape,duration,comments,lat,lng
1/10/2008 19:00,davie,fl,us,teardrop,15 minutes,((HOAX??))  green&#44yellow&#44red&#44moving really slow&#44one,26.0625,-80.2333333
1/10/2008 19:00,sarasota,fl,us,fireball,1 min,left home in sarasota florida about 7pm 1/10/08 saw in northwestern sky a object with long tail(orange&#44 fiery) going northeast very qui,27.336111100000004,-82.5308333
1/10/2008 19:30,las vegas,nv,us,unknown,5 min?,Strange lights above the highway on a stormy night.,36.175,-115.1363889
1/10/2008 20:05,poughkeepsie,ny,us,other,3 mins,1/10/08 Poughkeepsie&#44NY 20:05 Circular/Sphere with 4 pods 200 feet above ground,41.7002778,-73.92138890000001
1/10/2008 22:00,laguna niguel,ca,us,light,3 seconds,Large bright green ball of light appeared to fall rapidly from the sky&#44 then disappear.,33.5225,-117.70666670000001
1/10/2008 23:00,laurel,md,us,light,about one minute,two lights followed by flashes on highway,39.099166700000005,-76.84861109999999
1/10/2008 2:00,seminole,ok,us,circle,20 minutes,A btight&#44 white&#44 flashing light followed my car and then got dircectly above my car for 2 blocks until it flew away very fast.,35.224444399999996,-96.6702778
1/10/2008 3:56,louisville,ky,us,light,2 minutes,Bright white light&#44 dissapearing and reappearing in different locations in the night sky&#44 eventually dissapearing&#44 fading away.,38.2541667,-85.7594444
1/10/2008 6:00,lindenhurst,ny,us,circle,5min.,Three  round objects in a vee formation  east to west five minutes,40.6866667,-73.37388890000001
1/10/2009 0:00,winter springs,fl,us,other,30 seconds,Looked like plane was going to crash behind one of the buildings in my community.,28.698611100000004,-81.3083333
1/10/2009 10:19,rancho cucamonga,ca,us,light,10 minutes,Fourth sighting of bright star like light moving in clear morning skies of Rancho Cucamonga&#44 CA.,34.1063889,-117.59222220000001
1/10/2009 16:30,cocoa,fl,us,oval,15 minutes,9 bright/white&#44 colorful&#44 oval objects in 3 different formations all travelling NE over Cocoa&#44Fl.1/10/2009,28.385833299999998,-80.7422222
1/10/2009 16:30,cocoa,fl,us,oval,15 minutes,9 oval shaped&#44 bright multicolored objects moving toward Kennedy Space Center. Viewed from Cocoa&#44 FL,28.385833299999998,-80.7422222
1/10/2009 17:00,san antonio,tx,us,disk,10-20 seconds,Large gray disk&#44 appears to be at least 15 to 20 time bigger than airplane in the vicinity.,29.423888899999998,-98.4933333
1/10/2009 17:30,folsom,la,us,light,5 seconds,Bluish white light over Folsom LA.,30.63,-90.18722220000001
1/10/2009 18:10,bountiful,ut,us,light,several minutes,Falling star like light object making erratic maneuvers,40.889444399999995,-111.88
1/10/2009 18:30,marysville,wa,us,light,20 seconds,witnessed single white light direct trajectory from East to west low altitude at a high rate of speed.no flashing lights or standar,48.0519444,-122.1758333
1/10/2009 19:30,ray city,ga,us,light,1 second,Strange unknow light in photograph.,31.074444399999997,-83.1994444
1/10/2009 19:30,williston (seen from; to ne),vt,us,circle,20-30 seconds,2 bright orange lights above horizon with possible smoke trail above them appeared stationary,44.4375,-73.0686111
1/10/2009 21:10,miami,fl,us,formation,2 minutes,These objects were not known man made aircraft.,25.7738889,-80.1938889
1/10/2009 2:05,middletown,oh,us,triangle,20 minutes,3-4 triangular &quot;humming&quot; objects at treetop level in Middletown&#44 Ohio,39.515,-84.3983333
1/10/2010 0:30,uxbridge,ma,us,sphere,5 minutes,Unidentified object&#44 roughly spherical&#44 hovering/moving very slowly&#44 many lights&#44 multiple colors.,42.0772222,-71.63
1/10/2010 10:30,norton,ma,us,triangle,1 min,strange craft with amazing speed.,41.966666700000005,-71.1875
1/10/2010 11:30,hancock,md,us,sphere,2 minutes,Photo taken of silver colored sphere in Western Maryland.,39.6988889,-78.18
1/10/2010 14:00,cary,nc,us,changing,15 min,Object appears and hovers&#44 strange maneuvering.,35.791388899999994,-78.78138890000001
1/10/2010 18:45,tularosa,nm,us,other,5 min.,green figure 8 followed by military aircraft,33.0738889,-106.01805559999998
1/10/2010 19:00,eunice,la,us,oval,15:00 mins,Two objects meet then leave each other one to the east and one to the west,30.4941667,-92.4175
1/10/2010 20:00,butler,mo,us,chevron,1-2 minutes,((HOAX??))  I was heading driving to the store when I seen a red and yellow lighted craft in the air flying 1000 ft or less strobing.,38.2538,-94.3356
1/10/2010 20:00,lompoc,ca,us,fireball,6 sec,huge bright orange sphere appeared and dissapeared,34.639166700000004,-120.45694440000001
1/10/2010 20:55,pratt,ks,us,circle,6 seconds,4 rings of light accompanied by a single ring of light,37.64388889999999,-98.7372222
1/10/2010 5:45,round rock,tx,us,light,2 seconds,3 Fast-moving lights over Round Rock Texas,30.508055600000006,-97.6786111
1/10/2010 9:43,san jacinto,ca,us,unknown,5 secondes,A bright light hitting us while leaving at high speed,33.783888899999994,-116.95777779999999
1/10/2011 17:45,erie,pa,us,cigar,8-10 seconds,An unusally loud&#44 low flying &#44 fast aircraft&#44 with no lights&#44 heading north of Erie County&#44 PA dissappears.,42.1291667,-80.0852778
1/10/2011 18:35,madison,wi,us,oval,15 seconds,hovering object with bright lights in sky- suddenly disappears,43.0730556,-89.4011111
1/10/2011 19:30,burgaw,nc,us,cylinder,6 minutes,Long uniformly shaped cylinder overhead at low altitude&#44 minimal sound and changed direction easily,34.5519444,-77.9263889
1/10/2011 5:30,o&#39neals,ca,us,light,3 minutes,Solid white light spotted at dusk&#44 flying across the sky. It took 3 miraculous 90 degree turns before the light disappeared altogether,37.1283333,-119.69333329999999
1/10/2011 7:00,kinsman,il,us,rectangle,seconds,Black square/rectangular 3 dimensional object with cone shape or antenna coming from top flying west with no wings or propellers,41.1897222,-88.5694444
1/10/2011 9:45,mira mesa,ca,us,cylinder,15 mins,Cylindrical object in sky over Mira Mesa,32.915555600000005,-117.14305559999998
1/10/2012 12:46,pawling,ny,us,triangle,2 hours,It was the bigest craft i have evet seen.,41.561944399999994,-73.6030556
1/10/2012 16:45,mio,mi,us,circle,5-7 minutes,Huge&#44 round&#44 bright lights in the Northern Lower Michigan sky,44.652222200000004,-84.1297222
1/10/2012 17:50,savage,md,us,oval,15 seconds,Very large circular object moving VERY slowly with orange lights covering the whole of the ship,39.1377778,-76.8241667
1/10/2012 18:25,sacramento,ca,us,changing,10 minutes,Ufo seen over Sacramento Ca&#44 at 6:30 pm on 1-10-12,38.5816667,-121.49333329999999
1/10/2012 19:00,coeur d&#39alene,id,us,sphere,2 minutes,Object that appeared to be satellite&#44 changed speed and course&#44 then stopped and hovered. Object split in two and departed,47.6777778,-116.77944440000002
1/10/2012 19:22,ingleside,il,us,sphere,5-6 seconds.,Jupiter-like Object Shrinks Down and Disappears.  ((NUFORC Note:  Possible sighting of ISS??  PD)),42.381111100000005,-88.13972220000001
1/10/2012 20:00,de leon,tx,us,formation,6 secs,Saw two bright redish/orange lights,32.110833299999996,-98.5355556
1/10/2012 20:00,kingsville,mo,us,light,45 minutes+,Four stationary lights with changing colors observed near Kingsville.  ((NUFORC Note:  Possible sighting of twinkling stars.  PD)),38.743055600000005,-94.0697222
1/10/2012 20:21,bon air,va,us,changing,20-30 sec,I first saw the objects from within my car while driving to turn in my driveway. They were at the end of the road and hovering over a l,37.5247222,-77.5580556
1/10/2012 21:00,marysville,wa,us,triangle,2-3 minutes,Witnessed red/orange light over cascade foothills in different formations,48.0519444,-122.1758333
1/10/2012 21:00,west chester,pa,us,light,i hour,I looked at the sky outside on 1-10-2012 and to the west and south saw two sightings amongst a tremendous star filled sky. The sighting,39.849444399999996,-75.35611109999999
1/10/2012 21:30,cheshire,ma,us,chevron,3 seconds,Red lights over Berkshire County,42.561944399999994,-73.1633333
1/10/2012 22:00,athens,il,us,triangle,2 minutes,Triangular UFO turns into 2.,39.9608333,-89.7238889
1/10/2012 22:00,scotts mills,or,us,fireball,3 seconds,Fireball?,45.0430556,-122.66722220000001
1/10/2012 22:30,ames (north of),ia,us,flash,3 seconds,Bright blue/white flash north/northwest of Huxley&#44 IA,42.0347222,-93.61972220000001
1/10/2012 3:30,evansville,in,us,light,90 seconds,Two lights over Evansville&#44 IN early in the morning,37.9747222,-87.5558333
1/10/2012 5:15,pittsburgh,pa,us,other,15+ minutes,Mock helicopter seen above city of Pittsburgh.,40.4405556,-79.9961111
1/10/2013 12:20,montgomery,tx,us,sphere,7-8 seconds,Small metallic sphere that changes into a larger sphere of light.,30.388055600000005,-95.6961111
1/10/2013 13:00,mcgregor,mn,us,triangle,2 minutes,We seen an Explosion over Ft. Riply&#44 MN&#44 at 13:00 on Jan 10 2012 along with lots of UFO Activity.,46.6066667,-93.31361109999999
1/10/2013 18:10,milford,ma,us,triangle,1 minute,Black triangle glider&#44 forty feet off ground&#44 red&#44 blue&#44 green lights on bottom&#44 moved slowly and quietly.,42.1397222,-71.5166667
1/10/2013 19:00,madison heights,mi,us,circle,8-10 seconds,Yellow/white orb hovering above I-696.  Slowly pulsating&#44 not flashing.  No sound.,42.485833299999996,-83.1052778
1/10/2013 21:05,chantilly,va,us,formation,2  minutes,Approximately 20 orange lights in formation moving with no sound.,38.8941667,-77.4313889
1/10/2013 22:00,springfield,oh,us,fireball,30 minutes,Fireballs over Springfield Ohio.,39.9241667,-83.80888890000001
1/10/2014 20:00,knoxville,tn,us,light,1 second,Yellow Orange Light Shot Across Sky.,35.960555600000006,-83.9208333
1/10/2014 20:00,yuma,az,us,unknown,2 minutes,Glowing streak of blue cloud passes quickly over the area in Yuma&#44 AZ.,32.7252778,-114.6236111
1/10/2014 20:30,meredith,nh,us,fireball,3-5 minutes,Orange glowing orb slowly moving upward then disappeared.,43.6575,-71.5008333
1/10/2014 20:50,newport beach,ca,us,fireball,10 minutes,Hovering Red Orbs over the Newport Beach&#44 CA peninsula.,33.618888899999995,-117.9280556
1/10/2014 21:15,lowell,mi,us,flash,1 second,Around 9:15pm last night&#44 in the sky NW of Lowell we witnessed two large flashes of red light that lit up a large&#44 lower portion of the,42.9336111,-85.3419444
1/10/2014 22:58,kaneohe,hi,us,fireball,90 seconds,A silent red ball of light traveled off the pacific ocean from the east to the south below the clouds for about 90 seconds.,21.418055600000002,-157.8036111
1/10/2014 23:50,napa,ca,us,circle,4 minutes,Bright orange circular object seen flying SE to NW for minutes before suddenly disappearing.,38.2972222,-122.28444440000001
1/10/2014 6:00,placentia,ca,us,rectangle,~1 minute,EXTRATERRESTRIAL MULTICOLOR SPACECRAFT OVER GOLF COURSE,33.8722222,-117.86944440000002
1/10/2014 6:15,el paso,tx,us,circle,~2 minutes,Single round&#44 reddish yellowish&#44 greenish light in the sky which moved very rapidly and stood still&#44 then moved again then stood still,31.758611100000003,-106.4863889
1/10/2014 6:30,coal creek,co,us,sphere,20 minutes,Large&#44 yellowish white reflective sphere with no lights&#44 no sound&#44 no exhaust trail.,38.3611111,-105.1477778
1/10/2014 9:57,hartford,ct,us,flash,2 minute,((HOAX??)) While i was watching a movie a white flash came from the sky after 1min another flash blinded me  it ended and left,41.763611100000006,-72.6855556
1/11/1980 23:00,wichita,ks,us,cigar,3 to 6 minutes,Cigar-shaped&#44 city-block long&#44 silent&#44 super-slow forward moving and descending&#44 three red lights&#44 blotted out the stars w/black.,37.6922222,-97.33722220000001
1/11/1990 3:30,americus,in,us,oval,10min,There was an absence of light&#44 like a blackhole.,40.525833299999995,-86.75805559999999
1/11/1997 22:00,carrollton,tx,us,circle,45 minutes,Very distinct object (circular in shape) passed over three major suburb cities of Dallas&#44 Tx.,32.9536111,-96.89
1/11/1997 5:00,st. cloud,mn,us,pyramid,2 min.,Right when me and my friend left the my housewe saw a bright green glowing object thatlooked like a 4 sided pyrimid then after about2 m,45.5608333,-94.1622222
1/11/1998 0:10,colorado springs (north of&#44 on i-25),co,us,fireball,15 seconds,A friend and I witnessed a pulsating&#44 intensely bright&#44 fireball near I-25 between Colorado Springs and Castle Rock. The fireball broke,38.8338889,-104.8208333
1/11/1998 20:10,rachel,nv,us,disk,8 minutes,At approximately 8:10 PM MST&#44 my girlfriend and I were driving north towards Rachel on Highway 375 in Nevada.  As we descended from Han,37.644722200000004,-115.7427778
1/11/1998 6:55,cape may,nj,us,light,3 minutes =/-,What initially appeared to be an aircraft&#44 accelerated away from me at a rate of speed too great to be an aircraft.  At a few miles dis,38.935,-74.90638890000001
1/11/1999 17:47,danville,ca,us,fireball,3-5 sec,Blue-green fireball with a tail to the NW headed down and to the west; appeared to be 13-17 miles away towards San Francisco Bay,37.8216667,-121.9988889
1/11/1999 18:00,rohnert park,ca,us,sphere,5 seconds,While driving&#44 I noticed a round torquoise colored sphere falling from the sky to the North East of Rohnert Park.  The object dissapear,38.339722200000004,-122.7
1/11/1999 20:00,washington county,mo,us,egg,about 3 minutes,My 6 year old brother dustin pointed it out to myself&#44 my mom&#44 and her boy friend.,38.5580556,-91.0119444
1/11/1999 2:45,gilbert,mn,us,circle,2 mins,this is the forth or fifth time i have seen the green balls in sky at number of locations in northern mn green circle glowing brightly,47.4888889,-92.46472220000001
1/11/1999 5:47,san ramon,ca,us,fireball,3 sec.,It looked like a shooting star except it was bigger but it did move like a shooting star.,37.78,-121.97694440000001
1/11/1999 9:30,lebanon,or,us,cylinder,2 min,Saw a hovering silvery cylinder object sticking out from behind group of trees.,44.536666700000005,-122.90583329999998
1/11/2000 22:10,denver,co,us,fireball,4 seconds,Bright aqua green flashing roundish ball with orange sparkles coming out the back in a triangular shape&#44 may have had a red dot near th,39.7391667,-104.98416670000002
1/11/2000 22:40,san diego,ca,us,oval,1.5-2.0,Already left message on answering machine.  My son was out jogging about a block and a half from our home&#44and stopped in his tracks whe,32.7152778,-117.1563889
1/11/2000 2:00,westchester,il,us,triangle,10 minutes,I observed a very bright white light in the sky&#44 approx. 3-4 miles away.  It didn&#39t appear to be moving.  As I drove towards it&#44 the li,41.85055560000001,-87.8819444
1/11/2001 1:00,nekoosa,wi,us,circle,20minutes,We were watching tv&#44I notice a light I tought it was a reflection from a light in the kitchen we dont have drapes on the side that face,44.3125,-89.9041667
1/11/2001 20:45,pueblo,co,us,fireball,30 sec,Blue fireball lights up the skies of colorado and nebraska.  The fireball was spotted my many people,38.2544444,-104.60861109999999
1/11/2001 20:50,castle rock,co,us,fireball,3-4 seconds,We saw a very bright white light&#44 looked like the moon setting very quickly.,39.3722222,-104.8555556
