lng,lat,date,city,state,country,shape,duration,comments,year,month,day
-122.2427778,47.7575,2004-07-21 23:06:00,kenmore,wa,us,unknown,60.0,High flying light heading north stopped and then vanished on a clear night.,2004,7,21
-96.66666670000001,40.8,2004-07-22 22:29:00,lincoln,ne,us,other,180.0,4th observation of a light above my skies in pattern,2004,7,22
-77.97888890000002,42.1713889,2004-08-02 12:00:00,scio,ny,us,oval,20.0,The object floated for a matter of secounds then took off very fast.,2004,8,2
-94.5783333,39.0997222,2004-08-09 10:30:00,kansas city,mo,us,sphere,30.0,Two clusters of white dots in the daytime sky,2004,8,9
-88.0933333,42.19694439999999,2004-08-09 23:15:00,lake zurich (sub of chicago),il,us,flash,2.0,A sudden extraordinary occurance in the sky...seeing at near range a ufo...traveling fast&#44 low&#44 horizontal as a ball and streak.,2004,8,9
-83.5552778,41.663888899999996,2004-08-12 19:45:00,toledo,oh,us,light,180.0,5 bright lights / orbs floating just below clouds,2004,8,12
-76.7280556,39.9625,2004-08-19 22:10:00,york,pa,us,unknown,5.0,orange sphere traveled by at  a high speed and disappeared.,2004,8,19
-87.7844444,41.5733333,2004-08-21 23:30:00,tinley park,il,us,unknown,1800.0,3 Red Lights over Tinley Park&#44 IL 8/21/04,2004,8,21
-79.39527779999999,36.5858333,2004-08-26 00:15:00,danville,va,us,unknown,2700.0,One hovering object with multicolored rapidly flashing lights--red&#44 blue/green&#44 white; 45+ minutes.,2004,8,26
-97.01472220000001,32.95444439999999,2004-08-26 20:35:00,coppell,tx,us,triangle,1.0,Three small triangular shaped objects fly through my telescopes field of view.,2004,8,26
-115.98305559999999,36.2083333,2004-08-29 11:00:00,pahrump,nv,us,other,240.0,IT WAS A BOOMARANG SHAPE NO MARKING ON THE UNDERSIDE&#44WHITE IN COLOR NO LANDING GEARS AND NO FLAPS HAS LIGHT ON THE EDGES MADE NO SOUND,2004,8,29
-70.2152778,44.1002778,2004-09-15 23:00:00,lewiston,me,us,triangle,300.0,September 15&#4404 in Lewiston Maine&#44 a triangular lit up object slowly moves over my back lawn,2004,9,15
-85.1469444,44.1025,2004-09-18 01:00:00,marion,mi,us,disk,60.0,round shiny object overhead about 1000 ft and climbed in a stairstep manner like a homesick angel(very fast) and was gone,2004,9,18
-77.86027779999999,40.7933333,2004-09-21 22:00:00,state college,pa,us,light,300.0,We saw a bright light that reached intense speeds and had abrupt stops.,2004,9,21
-118.17305559999998,35.0525,2004-09-29 07:20:00,mojave,ca,us,triangle,7200.0,white triangular shaped object appeared suddenly below an aircraft then hyperjumped into space,2004,9,29
-86.3,32.3666667,2004-10-04 05:30:00,montgomery,al,us,light,300.0,Bright moving light spotted east of Montgomery&#44 AL in early a.m. ~2 hours before sunrise,2004,10,4
-122.675,45.523611100000004,2004-10-21 19:30:00,portland,or,us,light,60.0,Two objects&#44 both red&#44 one appeared to slowly fade&#44 the other moved out of view behind trees in a quick stop/start motion.,2004,10,21
-82.5608333,35.69694439999999,2004-10-24 23:17:00,weaverville,nc,us,circle,5.0,I saw a ball of white light plummet at a 45 degree angle&#44 with the white tail displaying bands of color (spectrum) just before impact.,2004,10,24
-74.0063889,40.7141667,2004-10-28 00:00:00,new york city (queens),ny,us,light,30.0,ball of  light  went  faster than speed of light,2004,10,28
-68.6725,44.883055600000006,2004-10-28 21:33:00,orono,me,us,disk,15.0,The object  was about the size of a full moon&#44 had red and white lights&#44 then vanished.,2004,10,28
-97.565,33.0786111,2004-10-29 23:45:00,boyd,tx,us,disk,180.0,Object in the night sky.,2004,10,29
-87.8430556,41.5852778,2004-10-31 20:00:00,orland hills,il,us,formation,1800.0,3 bright red lights(triangular formation)seen from Orland Hills,2004,10,31
-87.8430556,41.5852778,2004-10-31 20:00:00,orland hills,il,us,light,1500.0,3 red lights that stayed in a triangle formation&#44 moving very slowly then seem to be hovering,2004,10,31
-87.7844444,41.5733333,2004-10-31 20:13:00,tinley park,il,us,sphere,600.0,Three red sphere shaped lights moved slowly across the sky and then one of them just disappered&#44 the others followed.,2004,10,31
-96.3341667,30.6277778,2004-11-04 10:00:00,college station,tx,us,triangle,7200.0,I saw a large possibly triangular shaped craft pass over me with two bright lights behind it.,2004,11,4
-84.4422222,39.22361110000001,2004-11-10 00:00:00,reading,oh,us,unknown,3600.0,UFO&#39s moving at unknown speeds across the skies with lights of different colors.,2004,11,10
-76.79861109999999,39.2672222,2004-11-16 22:00:00,ellicott city,md,us,cigar,240.0,Too slow to be a plane&#44 too fast to be a star and stayed within a small radius&#44 and want to know if there are other reports.,2004,11,16
-71.3619444,42.3625,2004-11-29 05:21:00,wayland,ma,us,sphere,15.0,gold&#44 spinning&#44 3 non flickering lights pretty big&#44 close enough for some details to be seen,2004,11,29
-83.8844444,34.2275,2004-12-06 21:00:00,oakwood,ga,us,light,1.0,A beam of light like a firefly makes but at a way larger scale,2004,12,6
-122.29166670000001,47.1855556,2004-12-12 02:45:00,puyallup,wa,us,sphere,300.0,orange glowing object that drops smaller glowing ojects.,2004,12,12
-96.8,32.783333299999995,2004-12-12 20:25:00,dallas,tx,us,formation,10.0,Two linear groups of maneuvering lights over Dallas&#44 Texas 12/12/04,2004,12,12
-85.1469444,43.7525,2005-01-10 19:18:00,barryton,mi,us,circle,0.5,1 white light with a red 1 following it. it lasted a half a second. they left a haze &amp; trail that disapeared quickly.,2005,1,10
-124.01666670000002,44.9583333,2005-01-11 18:00:00,lincoln city,or,us,light,10.0,Similar to previous night sighting&#44 same time of day&#44 same area of the sky.  Bright light over ocean.,2005,1,11
-122.07916670000002,47.64194439999999,2005-01-13 02:30:00,sammamish,wa,us,oval,300.0,The ufo was not quite circle&#44 it had a bunch a blinking lights&#44 and was moving slightly jerky in a circular motion.,2005,1,13
-82.14027779999999,29.186944399999994,2005-01-15 19:30:00,ocala (n and s of),fl,us,triangle,12600.0,Multiple types of objects in night sky of central Florida witnessed for over 3 hours.,2005,1,15
-76.2794444,39.4622222,2005-01-27 19:00:00,abingdon,md,us,light,300.0,object emitting a brilliant solid white light beam in a reverse triangle pattern,2005,1,27
-111.8219444,33.4222222,2005-01-28 20:00:00,mesa,az,us,triangle,1800.0,3 red triangle lights over mesa arizona moving at a slow rate of speed.,2005,1,28
-82.325,29.651388899999997,2005-02-04 17:00:00,gainesville,fl,us,disk,1800.0,Strange disk shaped object witnessed in Flordia.,2005,2,4
-93.6266667,44.6669444,2005-02-12 18:00:00,jordan,mn,us,sphere,900.0,Very bright &quot;wing span&quot; lights too large to seem like a plane with about 5 green lights in circular pattern in back on  2 very low  pla,2005,2,12
-119.29222220000001,34.2783333,2005-02-13 20:00:00,ventura,ca,us,other,15.0,Pill-shaped&#44 swiftly moving solid object spotted through small  telescope,2005,2,13
-97.2286111,32.834166700000004,2005-02-21 20:15:00,north richland hills,tx,us,light,1800.0,Outside smoking as always and starring at the stars&#44 and noticed on orangish colored one.  After looking at it for a few seconds it Zig,2005,2,21
-120.66972220000001,35.4894444,2005-03-02 16:55:00,atascadero,ca,us,cylinder,20.0,I also saw this same vehicle flying at a lower speed and lower elevation 5 days before.  It is white&#44 wing-less (from what I could tell,2005,3,2
-87.7438889,41.6027778,2005-03-02 20:10:00,oak forest,il,us,flash,300.0,I  observed  a flashing&#44 erratically wandering light in the sky south of my back yard.,2005,3,2
-122.48694440000001,48.7597222,2005-03-10 15:15:00,bellingham,wa,us,sphere,900.0,Bright reflective sphere high in the sky on a sunny day,2005,3,10
-96.0063889,32.3069444,2005-03-11 00:00:00,eustace,tx,us,cylinder,300.0,The object was a wide cylinder&#44 w/colored lights from one side to the other that flashed and alternated&#44 it flew in a &#39zig-zag&#39 pattern,2005,3,11
-122.70833329999999,42.1947222,2005-03-12 12:15:00,ashland,or,us,sphere,180.0,Bright star-like object appears during the day.,2005,3,12
-117.21305559999999,33.5538889,2005-03-23 20:00:00,murrieta,ca,us,triangle,120.0,Triangular shaped craft with 3 red lights and smaller blue lights.,2005,3,23
-96.8,32.783333299999995,2005-03-31 23:15:00,dallas,tx,us,rectangle,180.0,hovering rectngular shaped object,2005,3,31
-75.2330556,43.1008333,2005-04-08 17:00:00,utica,ny,us,circle,5.0,Shiny&#44 circular craft flying in a straight line.,2005,4,8
-92.90777779999999,42.0494444,2005-04-09 01:43:00,marshalltown,ia,us,circle,4.0,Large round glowing object falling to the South East.,2005,4,9
-88.83722220000001,43.4577778,2005-04-14 21:30:00,beaver dam,wi,us,light,10.0,Since witnessing simultaneous unidentified objects last month&#44 I have been watching the night sky whenever I can&#44 wondering if I will e,2005,4,14
-149.90027780000003,61.2180556,2005-04-18 00:00:00,anchorage,ak,us,oval,120.0,we spotted an ovular light emmiting craft with telescopes in the night,2005,4,18
-120.45694440000001,34.639166700000004,2005-04-25 02:50:00,lompoc,ca,us,diamond,20.0,4 main lights&#44 a bunch of little white lines under neath it&#44 a horrible very loud &quot;high pitched humming&quot; (did not sound like an aircraf,2005,4,25
-81.3794444,28.538055600000003,2005-04-28 00:00:00,orlando,fl,us,flash,45.0,Was driving and I saw a bright white light hovoring above some trees.  It flashed real bright and vanished in the flash.  There is an a,2005,4,28
-80.1938889,25.7738889,2005-04-29 20:00:00,miami,fl,us,light,600.0,((NUFORC Note:  Missile launch at 2055 hrs (EDT).  PD))  one light moving south broke into 3 light into a rectangle,2005,4,29
-81.7066667,30.1658333,2005-04-29 20:55:00,orange park,fl,us,circle,300.0,((NUFORC Note:  Missile launch at 2055 hrs (EDT).  PD))   A long orange light moving in the sky.  I was uncertain if it was a plane,2005,4,29
-78.78138890000001,35.791388899999994,2005-04-29 21:00:00,cary,nc,us,light,90.0,((NUFORC Note:  Missile launch at 2055 hrs (EDT).  PD))  Two small yellow-white lights moving parallel to horizon; fuzzy ring of light,2005,4,29
-80.2066667,26.2441667,2005-05-05 22:00:00,margate,fl,us,light,60.0,It looked like a shooting star but it lasted to long&#44It lasted about a minute and a half.,2005,5,5
-86.2672222,39.8022222,2005-05-09 11:30:00,speedway,in,us,unknown,120.0,No stealth interaction,2005,5,9
-84.0222222,34.688888899999995,2005-05-21 01:00:00,suches,ga,us,triangle,30.0,Triangular shaped object buzzes a campsite in the north georgia mountains.,2005,5,21
-87.8655556,41.9352778,2005-05-22 23:00:00,franklin park,il,us,teardrop,240.0,A yellowish-orange glowing shape rotating counter clockwise on what appeared to be an assymetrical axis.,2005,5,22
-87.5736111,30.2941667,2005-05-23 12:00:00,orange beach,al,us,light,3600.0,Bright and huge star-like object in the sky during mid-day hours,2005,5,23
-121.1286111,37.4716667,2005-06-07 22:00:00,patterson,ca,us,sphere,15.0,On 6-07-05 around 10:00pm there was a Jet going over head leaving a long trail at first I didnt think much of it&#44 but I had my Camcord,2005,6,7
-85.1288889,41.1305556,2005-06-09 21:00:00,fort wayne,in,us,triangle,10.0,triangle shaped UFO with a light on each end,2005,6,9
-87.65,41.85,2005-06-12 13:00:00,chicago,il,us,triangle,180.0,three triangular black objects hovering in a trianglular formation,2005,6,12
-74.2858333,41.4486111,2005-06-15 21:00:00,lagrange,ny,us,light,2.0,Zig-zag across the sky,2005,6,15
-73.6763889,40.707222200000004,2005-06-18 14:00:00,franklin square,ny,us,disk,1200.0,Look I feel kind of crazy writing this: But this is what I saw&#33 I walked outside to smoke in my driveway. For some reason I looked up a,2005,6,18
-91.3488889,44.0816667,2005-06-20 21:00:00,galesville,wi,us,formation,1200.0,The objects were dark and circular. They would disappear and then reappear in a different location.One object seemed to be in the shape,2005,6,20
-116.07361110000001,35.265,2005-06-24 23:00:00,baker,ca,us,triangle,300.0,giant triangle spotted of I-15 N to vegas between barstow and baker&#44 Ca&#44 june 24th at 11pm.,2005,6,24
-85.9244444,40.911666700000005,2005-07-01 09:30:00,roann,in,us,diamond,120.0,Positive UFO photos,2005,7,1
-79.1280556,37.5019444,2005-07-05 02:30:00,monroe,va,us,unknown,2100.0,They were in a cluster when I first saw them then a minute or so later dispersed in all directions.,2005,7,5
-74.5388889,40.5683333,2005-07-09 22:00:00,bound brook,nj,us,disk,180.0,ufos on bound brook,2005,7,9
-97.4602778,32.673055600000005,2005-07-16 23:30:00,benbrook,tx,us,light,15.0,Sml glowing object appeared out of nowhere&#44 remained motionless&#44 moved rapidly in straight line&#44 stopped again&#44 then vanished,2005,7,16
-81.6558333,30.331944399999998,2005-07-18 19:15:00,jacksonville,fl,us,light,420.0,Eight silvery relflective objects. Six stationary and two moving near the others. All faded from view in 7 minutes.,2005,7,18
-71.58277779999999,43.4891667,2005-07-20 21:00:00,sanbornton,nh,us,oval,1800.0,craft emits another craft,2005,7,20
-80.1938889,25.7738889,2005-07-29 21:30:00,miami,fl,us,light,120.0,Two separate lights within ten minutes.,2005,7,29
-94.30666670000001,45.0816667,2005-07-30 22:30:00,dassel,mn,us,flash,10.0,3 unmoving bright flashes of light in the sky between big and little dipper&#44 5 times bigger than biggest star.,2005,7,30
-73.4805556,44.505,2005-07-30 23:29:00,keeseville,ny,us,flash,3.0,Bright flash of light that changed color then exploded in mid-air with a shower of sparks,2005,7,30
-123.08555559999999,44.0522222,2005-07-31 16:10:00,eugene,or,us,other,180.0,On Sunday&#44 July 31&#44 2005 at approximately 16:10-16:15 a transit supervisor and a bus operator were observing two osprey flying over the,2005,7,31
-111.8219444,33.4222222,2005-08-12 21:00:00,mesa,az,us,light,60.0,star takes off&#33,2005,8,12
-115.1363889,36.175,2005-08-14 13:30:00,las vegas,nv,us,circle,300.0,It was almost like we were being watched and once it knew we were aware of it&#39s presence and that I was going for my camera&#44 it took of,2005,8,14
-120.4586111,38.1375,2005-08-27 05:30:00,murphys,ca,us,light,60.0,From my rear deck I noticed a fairly large light&#44 similar to a landing light on a large aircraft&#44 traveling rather slowly from the Nort,2005,8,27
-85.75111109999999,43.22,2005-09-03 12:45:00,kent city,mi,us,oval,240.0,White&#44 pulsating oval shaped unidentified craft.,2005,9,3
-122.1202778,47.6741667,2005-09-07 13:30:00,redmond,wa,us,other,240.0,Tumbling balloon-like object&#44 very large and high&#44 square angles&#44 white.,2005,9,7
-118.2427778,34.0522222,2005-09-08 15:30:00,los angeles (downtown),ca,us,oval,300.0,Flashing light over the Little Tokyo in L.A.,2005,9,8
-71.4708333,43.5277778,2005-09-10 18:30:00,laconia,nh,us,disk,1800.0,6 disks  look like white lines  in sky,2005,9,10
-73.60972220000001,40.656388899999996,2005-09-11 17:00:00,baldwin,ny,us,sphere,1800.0,during daylight&#44 three bright &quot;stars&quot; maneuvered and disappeared.,2005,9,11
-123.08555559999999,44.0522222,2005-09-16 20:45:00,eugene,or,us,changing,3.0,Plum red flash gets my attention,2005,9,16
-74.0063889,40.7141667,2005-09-20 23:45:00,new york city (brooklyn),ny,us,teardrop,600.0,&quot;Whining&quot; cross between quiet helicopter and blimp seen sailing low going southwest over Park Slope&#44 Brooklyn&#44 NY,2005,9,20
-117.1563889,32.7152778,2005-09-22 20:00:00,san diego,ca,us,circle,60.0,smoke like obect in air looked like meteoroid.. other object was small movign in zig zag movements and no lights.,2005,9,22
-87.7525,41.66111110000001,2005-10-01 01:10:00,crestwood,il,us,light,300.0,3 small lights formed a triangle then straight line&#44 took a digital picture&#44 zoomed in a saw 3 lights inside each individual,2005,10,1
-121.28,38.707222200000004,2005-10-04 00:50:00,citrus heights,ca,us,other,90.0,Sighted several bright green&#44 rectangular lights both descending and ascending; sighting lasted about 2 minutes.,2005,10,4
-82.7397222,28.1875,2005-10-11 00:00:00,holiday,fl,us,light,180.0,light dancing over holliday florda,2005,10,11
-74.0425,40.8527778,2005-10-11 21:00:00,little ferry,nj,us,oval,300.0,oval sahped  the whole thing was lit up with a very bright white light&#44 huvered over the trees&#44disappeared,2005,10,11
