lng,lat,date,city,state,country,shape,duration,comments
-117.425,47.658888899999994,1/1/2014 21:30,spokane,wa,us,light,30.0,Orange/red light in the sky moving from east to west seen in southern sky gone 30 seconds after spotted.
-75.0930556,39.8783333,1/1/2014 22:00,mount ephraim,nj,us,circle,600.0,Circular craft spotted in Mount Ephraim&#44 NJ.
-84.4569444,39.161944399999996,1/1/2014 22:15,cincinnati,oh,us,circle,1800.0,Westside of Cincinnati&#44 bright red and blue lights making abrupt U turns and then dropping straight down from the sky&#44 quick as light
-110.9258333,32.2216667,1/1/2014 23:00,tucson,az,us,light,300.0,Floating lights.
-78.6802778,33.8158333,1/1/2014 23:00,north myrtle beach,sc,us,fireball,3600.0,Chinese lanterns with orange glow very popular in the Myrtle Beach area.
-117.0222222,32.7677778,1/1/2014 3:00,la mesa,ca,us,formation,900.0,Unidentified lights fly in and out of formation high in the night sky over east San Diego.
-95.4558333,30.3116667,1/10/1947 20:00,conroe,tx,us,other,4.0,The date was early 1947 before Arnold&#39s &quot;flying saucers&quot;.  I was ten years old&#44 ridding in the front seat of our car next to the passan
-122.40666670000002,37.6547222,1/10/1959 18:30,south san francisco,ca,us,disk,120.0,Its was approximately 6:30pm&#44 I was sitting in frontroom watching TV&#44 when screen showed sometype of interference.  I looked out the wi
-122.31055559999999,37.915833299999996,1/10/1964 20:00,el cerrito (over old berkeley dump),ca,us,fireball,120.0,bal of fire in the sky no reported air crashes that night(unexplained)
-105.3,55.1,1/10/1971 20:00,la ronge (canada),sa,ca,unknown,300.0,sighting at anglo rouyn mine in the early 1970&#39 s in norhtern sk.
-122.766667,53.916667000000004,1/10/1976 18:00,prince george (canada),bc,ca,other,5.0,Glowing red saucer shaped object in the winter sky.
-70.9483333,42.9813889,1/10/1980 0:00,exeter,nh,us,disk,7800.0,saw what appeared as very bright star&#44 somewhat orange&#44 yellow which changed in intensity to very bright&#44 from bright. was standing on
-117.86444440000001,34.1361111,1/10/1981 20:30,glendora,ca,us,unknown,60.0,On a very foggy night in 1981 I was illuminated by a silent unseen object in Glendora&#44 California
-95.0619444,29.9116667,1/10/1983 20:00,crosby,tx,us,cylinder,300.0,Several unexplained incidents reported by family and friends in Crosby Texas during the early 80&#39s.
-115.56222220000001,32.7919444,1/10/1987 17:00,el centro (approaching from west),ca,us,sphere,300.0,Two large&#44 apparently sperical objects&#44 glowing brightly in the deep red&#44 approached from behind&#44 passed overhead&#44 and into distance.
-90.0144444,40.9225,1/10/1988 22:10,williamsfield,il,us,unknown,1620.0,A dull yellow light&#44 low off the ground and no noise in January 1988
-74.86277779999999,39.77638889999999,1/10/1989 23:00,jackson,nj,us,fireball,600.0,I wonder now why we both didn&#39t make a big deal about it
-117.1563889,32.7152778,1/10/1989 23:30,san diego,ca,us,light,15.0,Intentional formation of lights
-90.0366667,32.6125,1/10/1991 2:15,canton,ms,us,light,2700.0,fast light in the sky
-76.4969444,42.4405556,1/10/1993 0:30,ithaca,ny,us,other,10.0,A extremly huge object flew across the sky with great speed and no sound.
-81.5563889,41.52,1/10/1995 21:00,cleveland heights,oh,us,sphere,20.0,Glowing orb changes color and heads straight into Lake Erie.
-82.99888890000001,39.961111100000004,1/10/1997 22:00,columbus,oh,us,triangle,15.0,Very large triangular craft moved silently and darkly (no lights) very fast through dark Columbus OH night.
-67.6155556,44.519722200000004,1/10/1998 10:00,beals,me,us,circle,16.0,On my porch my friend and I saw a  round &#44white light in the sky it moved  acrossed the sky faster then the average plane. After about
-122.63138889999999,47.5675,1/10/1998 17:00,bremerton (over),wa,us,light,300.0,10-year old sites ufo above Bremerton.  She explains it as a fire in the sky.  The object moved extremyly slow.
-83.9508333,43.419444399999996,1/10/1998 22:10,saginaw,mi,us,light,300.0,A round light in the sky hovered then moved in a perfect line from one point to another and disappeared
-96.8,32.783333299999995,1/10/1999 17:45,dallas (north of dfw),tx,us,light,900.0,Saw long tail reflecting the setting sun begin to zigzag explosively moving from NW to SE then a bright light appeared in front of the
-75.75,39.6836111,1/10/1999 19:00,newark,de,us,fireball,1.5,Quickly moving bluish/green light w/ tail. Meteor?
-73.37138890000001,41.818611100000005,1/10/1999 19:00,cornwall bridge,ct,us,disk,60.0,Clear night.  Wife and I saw circle of lights&#44 green&#44 bluish on stationary object about 200-500 feet.  Suddening object moved right and
-65.9613889,18.1913889,1/10/1999 1:00,san lorenzo (puerto rico),pr,us,formation,60.0,I was with my parent inside our car when suddenly we saw a 7 lights in formation on top of a mountain and then a we heard a big explosi
-97.39611109999998,27.8002778,1/10/1999 20:30,corpus christi,tx,us,fireball,3.0,It was going straight toward the ground&#44 it appeared to be glittery like tin foil and appeared to be about the size of a basketball&#44nor
-121.62083329999999,39.7597222,1/10/1999 3:00,paradise (just east of; yankee hill),ca,us,unknown,120.0,Humming sound outside--unlike any other I&#39ve heard around here.
-118.2427778,34.0522222,1/10/1999 8:30,los angeles,ca,us,fireball,180.0,I saw 2 glowing balls move slowly across the sky at high altitude.
-96.35416670000001,36.1333333,1/10/2000 19:15,mannford,ok,us,oval,8.0,Two bright objects perpendicular to one another and appeared to be heading on a fast collision course&#44 when one passed over the other&#44
-83.5619444,35.868055600000005,1/10/2000 20:30,sevierville,tn,us,oval,900.0,i walked outside to get something from the car.an oval shape custer of lights flying really low was flying west&#44north-west very slowly.
-95.4558333,30.3116667,1/10/2000 21:00,conroe,tx,us,light,1800.0,three lights in triangl form moved in &quot; L &quot; shape patern.....seemed to be one object....
-117.1563889,32.7152778,1/10/2000 21:30,san diego,ca,us,light,10.0,Green ball of light flying up from bushes.
-80.0852778,42.1291667,1/10/2000 22:00,erie (area),pa,us,unknown,60.0,dark object with strobe/beacon.stationary over Interstate 90 near Erie&#44PA
-86.78277779999999,36.033055600000004,1/10/2000 9:15,brentwood,tn,us,disk,240.0,Saucer shaped craft&#44that faded in out of view 3 times.
-79.4008333,36.0688889,1/10/2001 12:10,graham,nc,us,egg,900.0,1/09/01 I had contact with Peter Davenport as to a questionable sighting of circular or egg shaped objects in southern sky shortly afte
-71.6375,42.381111100000005,1/10/2001 15:00,berlin,ma,us,disk,1200.0,I can prove beyond a reasonable doubt that what I saw was not manufactured by a human being.
-69.37611109999999,44.0952778,1/10/2001 16:30,waldoboro,me,us,cigar,900.0,red cigar shaped object in sky over Waldoboro&#44 Maine
-122.48694440000001,48.7597222,1/10/2001 17:15,bellingham,wa,us,triangle,180.0,Black triangular object moving erratically in sky.
-118.21305559999999,34.1388889,1/10/2001 18:20,eagle rock,ca,us,cigar,240.0,1/10/01 6:20 PM. Saw a large elongated tube cigar like object. Dark outside. Several long stream blinking lights. I was bewildered
-89.8166667,43.970555600000004,1/10/2001 19:36,friendship,wi,us,formation,900.0,From Friendship&#44 Wisconsin&#44 bright orange lights seen in eastern sky below full moon on 1/10/01.
-89.09388890000001,42.271111100000006,1/10/2001 21:30,rockford,il,us,light,600.0,CREATING SYMBOLS OF GREETING OR COMMUNICATION
-82.5166667,35.466111100000006,1/10/2001 5:13,arden,nc,us,cigar,30.0,High SPeed Cigar Shaped Object - Sky Turning  Brighter Than Noon for 1000 Miles For Over 20 Secs
-86.5094444,41.7002778,1/10/2001 6:00,new carlisle,in,us,light,600.0,I saw two stationery lights hovering over an open field early in the morning sky.
-74.033333,45.4,1/10/2001 6:45,vaudreuil (canada),pq,ca,changing,360.0,A bright object seen from a far distance on a cold winter morning which changed shape as it moved and left a trail of light.
-75.2741667,39.9283333,1/10/2002 17:30,upper darby,pa,us,circle,10.0,Bright white round light decending in the sky at rush hour in Suburban Phila.  Near Auto Accident.
-111.84055559999999,33.3061111,1/10/2002 21:50,chandler,az,us,cylinder,2.0,Driving south on the 101 in between Ray and Chandler Blvd. A defining GREEN cylinder shaped object started at about 12:00 from looking
-111.71666670000002,33.6116667,1/10/2002 3:00,fountain hills,az,us,rectangle,15.0,Triangular UFO seen in Fountain Hills&#44 AZ
-75.69277779999999,38.2027778,1/10/2003 10:00,princess anne,md,us,other,420.0,PULSATING LIGHTS  OVER PR. ANNE..MD
-112.08333329999999,38.7725,1/10/2003 10:00,richfield,ut,us,fireball,300.0,bright blue light that turned night into day
-89.2166667,37.7272222,1/10/2003 17:00,carbondale,il,us,circle,60.0,the lights were really bright like meteors burning in the sky&#44 but they hovered and went different directions northeast and northwest.
-73.2094444,41.544444399999996,1/10/2003 18:30,woodbury,ct,us,oval,1800.0,Oval orange glowing object hovers over Three Rivers Park&#44 shoots laser-beam to ground. Not a balloon&#33
-68.64583329999999,44.9341667,1/10/2003 18:40,old town,me,us,other,240.0,we saw a bommerang shaped ship hover thain take off without making a sound.
-81.7197222,33.5602778,1/10/2003 19:30,aiken,sc,us,unknown,1800.0,Unknown Slow Pulsing Light object moving accross I-20
-122.89944440000001,47.03805560000001,1/10/2003 20:00,olympia,wa,us,disk,240.0,Bright Glowing Orange-Red Ball in night sky&#44 dropping exploding balls of white light.
-93.7411111,36.086111100000004,1/10/2003 20:00,huntsville,ar,us,oval,5.0,It was an overcast night but the stars were just barely shining through.  My girlfriend and I were outside burning brush.  We were look
-118.30805559999999,34.180833299999996,1/10/2003 21:45,burbank,ca,us,oval,900.0,Third sighting of yellowish/orange lights over Burbank / N. Hollywood Area.
-86.84361109999999,34.1747222,1/10/2003 22:00,cullman,al,us,diamond,600.0,orange fireball in cull. al.
-77.17138890000001,38.8822222,1/10/2003 23:00,falls church,va,us,cigar,6.0,this object in the sky affected the working of my car as long as it was in the sky
-63.483332999999995,46.216667,1/10/2003 23:15,victoria (canada),bc,ca,flash,4.0,I&#39ve been meaning to write this for sometime.  I believe the date was Jan 10&#44 2003 - might have been the week before.  4 of us were sit
-78.6905556,43.17055560000001,1/10/2003 4:45,lockport,ny,us,flash,420.0,Lockport&#44 NY Sighting.  Hovering object pulsating and emitting different colors.
-75.5983333,39.7391667,1/10/2004 17:35,elsmere,de,us,circle,600.0,Lights outside Elsmere Pt. 2
-90.18472220000001,32.2986111,1/10/2004 18:00,jackson,ms,us,light,900.0,Three lights in a triangular white ligt  formation without red flashing lights moving east to west  making no sound.
-90.18472220000001,32.2986111,1/10/2004 18:00,jackson,ms,us,unknown,900.0,I am sending this in order to correct some errors in my previous entry of 3/4/2004. Three lights in a triangular white light format
-73.05111109999999,41.485833299999996,1/10/2004 19:15,naugatuck,ct,us,light,900.0,Erratic-moving amber light in sky
-87.91666670000001,34.5966667,1/10/2004 19:30,rock creek,al,us,diamond,3600.0,Coming home from the store my husband and I noticed two bright lights in the sky. We went into the house&#44 got our binoculars (our two d
-84.5930556,35.4427778,1/10/2004 21:30,athens,tn,us,oval,300.0,Larger oval extreme-bright object moving downward then dissappeared into sky
-73.9977778,40.9275,1/10/2004 5:50,bergenfield,nj,us,other,45.0,Three &quot;stars&quot; in a perfect &quot;v&quot; formation&#44 one drops slowly out of the sky.
-80.1869444,25.889722199999998,1/10/2004 6:15,north miami,fl,us,light,60.0,Moving bright light amongst the stars around 6:15 am in Miami...duration 1 min.
-85.1288889,41.1305556,1/10/2004 7:30,fort wayne,in,us,fireball,3.0,Saw a large bright yellow/orange fireball that streaked almost straight down very fast and appeared to hit the ground while I was drivi
-81.1,32.0833333,1/10/2005 10:15,savannah,ga,us,sphere,15.0,This white dot was moving across the sky from the NW to SE in Savannah GA about 10:15 am on 1/10/05. No noise. It went into the clouds
-124.01666670000002,44.9583333,1/10/2005 18:00,lincoln city,or,us,light,180.0,Bright light over ocean that was later joined by another.  Both meandered around each other before disappearing.
-122.19944440000002,47.610555600000005,1/10/2005 18:45,bellevue,wa,us,changing,900.0,Multi colored object&#44 split into 3 lights&#44 then split into 2 white lights northwesterly of Mercer Island&#44 WA
-75.1719444,39.2375,1/10/2005 19:00,fortescue (over the delaware bay),nj,us,circle,30.0,Light with erratic flight pattern
-85.1469444,43.7525,1/10/2005 19:18,barryton,mi,us,circle,0.5,1 white light with a red 1 following it. it lasted a half a second. they left a haze &amp; trail that disapeared quickly.
-95.3630556,29.763055600000005,1/10/2005 19:22,houston,tx,us,oval,60.0,An oval object with lights very close to the Fwy
-81.0905556,24.713333300000002,1/10/2005 21:30,marathon,fl,us,light,5.0,Set of four frosty lights that revolved very fast within a shape of plus sign&#44 zoomed across sky at warp speed.
-117.27333329999999,32.8472222,1/10/2005 22:00,la jolla,ca,us,light,4.0,UFO Sighting in Southern California  I live thirty minutes from the border of Mexico.At about 2005 as I was walking my dog late at
-111.89833329999999,33.5091667,1/10/2005 22:06,scottsdale,az,us,changing,2100.0,Pulsating twinkling light in the sky over the mountains in SW Phoenix.
-86.39027779999999,35.845555600000004,1/10/2005 5:15,murfreesboro,tn,us,disk,20.0,At first we thought it was lighting&#44 when 4 rapid bursts of light went off&#44 but they illuminated a LARGE saucer style craft- very shine
-76.8080556,42.089722200000004,1/10/2006 12:30,elmira,ny,us,light,7200.0,My wife noticed it first at 12:30 AM on the porch.  She called me out and I saw it too.  We decided to walk down near the Chemung river
-94.55444440000001,39.203888899999995,1/10/2006 18:30,gladstone,mo,us,light,10.0,brilliant blue-green light traveling at high rate of speed
-91.2394444,43.8013889,1/10/2006 4:00,la crosse,wi,us,other,300.0,I was skiing on my birthday&#44 and while I was going up the ski lift I saw what looked like a burning boomerang.It was falling out of the
-93.45527779999999,45.0105556,1/10/2006 4:00,plymouth,mn,us,unknown,900.0,Possible sighting in Plymouth&#44 MN
-97.48638890000001,35.3394444,1/10/2007 0:05,moore,ok,us,teardrop,60.0,Large Teardrop Shaped craft and two Escorts
-76.1011111,40.6547222,1/10/2007 12:00,orwigsburg,pa,us,sphere,3.0,I saw a ball of light outside my window one day. O.o
-117.29111110000001,33.036944399999996,1/10/2007 17:27,encinitas,ca,us,disk,10.0,7-photo sequence of flying object&#44 Encinitas CA Jan 10 2007
-81.40777779999999,28.2916667,1/10/2007 17:45,kissimmee,fl,us,cylinder,2400.0,Large bright object traveling high over Florida appearing to be burning into the atmosphere
-86.4525,43.9552778,1/10/2007 18:30,ludington,mi,us,circle,180.0,UFO in Ludington MI - Large white Light went straight up
-74.0063889,40.7141667,1/10/2007 18:45,new york city (staten island),ny,us,other,600.0,red&#44 white and blue lights over Staten Island green belt.
-90.97111109999999,36.2613889,1/10/2007 20:55,pocahontas,ar,us,light,10.0,Light/Orb observed in N.E. Arkansas&#44 south east skies.
-88.0669444,41.8775,1/10/2007 21:00,glen ellyn,il,us,formation,600.0,Please I do not want to enter my personal home info yet  please look at this and se were it goes could be nothing lets keep it email:)
-90.17944440000001,33.5161111,1/10/2007 21:00,greenwood,ms,us,circle,10.0,Spinning circular yellow disc with neon light fell rapidly towards earth.
-81.6558333,30.331944399999998,1/10/2007 22:00,jacksonville,fl,us,light,2.0,Bright light streaks across the sky
